CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Connecticut,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,2,0.7
Entire Network,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,0.5,0.1
Colorado,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,1.1,0.2
Entire Network,COVID-NET,2020-21,2020,15,5-17 yr,Overall,Overall,0.5,0.1
Entire Network,IHSP,2020-21,2020,15,5-17 yr,Overall,Overall,0.5,0.1
Maryland,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,0.6,0.2
Georgia,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,1,0.3
Iowa,IHSP,2020-21,2020,15,5-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,15,5-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,15,5-17 yr,Overall,Overall,0.8,0.3
Oregon,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,0.4,0
New Mexico,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,15,5-17 yr,Overall,Overall,0.5,0
Minnesota,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,16,5-17 yr,Overall,Overall,0.6,0.2
Connecticut,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,2,0
Entire Network,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,0.6,0.1
Georgia,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,1.4,0.4
Iowa,IHSP,2020-21,2020,16,5-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,16,5-17 yr,Overall,Overall,0.8,0.3
Maryland,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,0.7,0.1
Michigan,IHSP,2020-21,2020,16,5-17 yr,Overall,Overall,0.5,0
Minnesota,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,16,5-17 yr,Overall,Overall,1.1,0.3
Oregon,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,0.4,0
Tennessee,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,16,5-17 yr,Overall,Overall,0.4,0.4
Colorado,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,1.5,0.4
California,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,17,5-17 yr,Overall,Overall,0.9,0.4
Ohio,IHSP,2020-21,2020,17,5-17 yr,Overall,Overall,1.1,0
Oregon,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,0.4,0
California,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,2.2,0.7
Entire Network,COVID-NET,2020-21,2020,17,5-17 yr,Overall,Overall,0.9,0.3
New Mexico,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,0.3,0.3
Michigan,IHSP,2020-21,2020,17,5-17 yr,Overall,Overall,0.5,0
Minnesota,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,0.2,0.2
Entire Network,IHSP,2020-21,2020,17,5-17 yr,Overall,Overall,0.9,0.1
Maryland,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,1.1,0.4
Georgia,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,1.4,0
Iowa,IHSP,2020-21,2020,17,5-17 yr,Overall,Overall,0,0
Connecticut,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,4.7,2.7
Entire Network,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,0.9,0.3
California,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,0.2,0.2
Colorado,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,3,0.9
Entire Network,COVID-NET,2020-21,2020,18,5-17 yr,Overall,Overall,1.3,0.4
Connecticut,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,6,1.3
Entire Network,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,1.3,0.4
Georgia,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,1.6,0.3
Iowa,IHSP,2020-21,2020,18,5-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,18,5-17 yr,Overall,Overall,1.1,0.3
Maryland,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,1.9,0.7
Michigan,IHSP,2020-21,2020,18,5-17 yr,Overall,Overall,0.5,0
Minnesota,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,0.2,0
New Mexico,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,0.9,0.6
Ohio,IHSP,2020-21,2020,18,5-17 yr,Overall,Overall,1.7,0.6
Oregon,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,0.4,0
Tennessee,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,18,5-17 yr,Overall,Overall,0.9,0
California,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,0.4,0.2
Colorado,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,4.3,1.3
Entire Network,COVID-NET,2020-21,2020,19,5-17 yr,Overall,Overall,1.7,0.4
Georgia,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,1.6,0
Iowa,IHSP,2020-21,2020,19,5-17 yr,Overall,Overall,4.9,4.9
Connecticut,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,6.7,0.7
Entire Network,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,1.7,0.4
Tennessee,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,0.3,0.3
Utah,IHSP,2020-21,2020,19,5-17 yr,Overall,Overall,0.9,0
Ohio,IHSP,2020-21,2020,19,5-17 yr,Overall,Overall,2,0.3
Oregon,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,0.7,0.4
New Mexico,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,0.9,0
Michigan,IHSP,2020-21,2020,19,5-17 yr,Overall,Overall,1.1,0.5
Minnesota,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,0.6,0.4
Entire Network,IHSP,2020-21,2020,19,5-17 yr,Overall,Overall,1.5,0.4
Maryland,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,2.5,0.6
California,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,0.4,0
Colorado,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,4.8,0.4
Entire Network,COVID-NET,2020-21,2020,20,5-17 yr,Overall,Overall,2,0.3
Connecticut,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,6.7,0
Entire Network,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,2,0.3
Georgia,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,1.6,0
Iowa,IHSP,2020-21,2020,20,5-17 yr,Overall,Overall,9.9,4.9
Entire Network,IHSP,2020-21,2020,20,5-17 yr,Overall,Overall,1.6,0.1
Maryland,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,3.3,0.8
Michigan,IHSP,2020-21,2020,20,5-17 yr,Overall,Overall,1.1,0
Minnesota,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,1,0.4
New Mexico,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,0.5,0.5
New York,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,0.9,0
Ohio,IHSP,2020-21,2020,20,5-17 yr,Overall,Overall,2,0
Oregon,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,0.7,0
Tennessee,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,0.7,0.3
Utah,IHSP,2020-21,2020,20,5-17 yr,Overall,Overall,0.9,0
Connecticut,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,7.4,0.7
Entire Network,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,2.4,0.3
Colorado,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,5,0.2
Entire Network,COVID-NET,2020-21,2020,21,5-17 yr,Overall,Overall,2.4,0.4
Entire Network,IHSP,2020-21,2020,21,5-17 yr,Overall,Overall,2.5,0.9
Maryland,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,3.6,0.3
Georgia,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,1.9,0.3
Iowa,IHSP,2020-21,2020,21,5-17 yr,Overall,Overall,9.9,0
Tennessee,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,0.7,0
Utah,IHSP,2020-21,2020,21,5-17 yr,Overall,Overall,2.7,1.8
Ohio,IHSP,2020-21,2020,21,5-17 yr,Overall,Overall,2.2,0.3
Oregon,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,0.7,0
New Mexico,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,0.5,0
New York,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,1.3,0.3
Michigan,IHSP,2020-21,2020,21,5-17 yr,Overall,Overall,2.1,1.1
Minnesota,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,2.1,1.1
California,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,0.4,0
Connecticut,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,8.7,1.3
Entire Network,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,2.8,0.5
Georgia,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,2.3,0.4
Iowa,IHSP,2020-21,2020,22,5-17 yr,Overall,Overall,9.9,0
Entire Network,IHSP,2020-21,2020,22,5-17 yr,Overall,Overall,2.9,0.4
Maryland,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,4.2,0.6
Michigan,IHSP,2020-21,2020,22,5-17 yr,Overall,Overall,2.7,0.5
Minnesota,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,3.2,1.1
New Mexico,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,0.5,0
New York,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,1.6,0.3
Ohio,IHSP,2020-21,2020,22,5-17 yr,Overall,Overall,2.8,0.6
Oregon,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,0.7,0
Tennessee,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,0.7,0
Utah,IHSP,2020-21,2020,22,5-17 yr,Overall,Overall,2.7,0
California,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,0.4,0
Colorado,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,5.9,0.9
Entire Network,COVID-NET,2020-21,2020,22,5-17 yr,Overall,Overall,2.9,0.5
Oregon,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,1.1,0.4
Tennessee,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,1,0.3
Utah,IHSP,2020-21,2020,23,5-17 yr,Overall,Overall,2.7,0
New York,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,1.6,0
Ohio,IHSP,2020-21,2020,23,5-17 yr,Overall,Overall,3.4,0.6
California,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,0.6,0.2
Colorado,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,6.5,0.7
Minnesota,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,3.6,0.4
New Mexico,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,0.9,0.5
Maryland,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,4.7,0.5
Michigan,IHSP,2020-21,2020,23,5-17 yr,Overall,Overall,2.7,0
Iowa,IHSP,2020-21,2020,23,5-17 yr,Overall,Overall,9.9,0
Entire Network,IHSP,2020-21,2020,23,5-17 yr,Overall,Overall,3.2,0.3
Entire Network,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,3.2,0.4
Georgia,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,2.5,0.1
Entire Network,COVID-NET,2020-21,2020,23,5-17 yr,Overall,Overall,3.2,0.3
Connecticut,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,9.4,0.7
Colorado,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,6.5,0
California,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,0.8,0.2
Entire Network,COVID-NET,2020-21,2020,24,5-17 yr,Overall,Overall,3.5,0.3
Connecticut,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,9.4,0
Entire Network,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,3.5,0.2
Georgia,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,2.7,0.3
Iowa,IHSP,2020-21,2020,24,5-17 yr,Overall,Overall,9.9,0
Entire Network,IHSP,2020-21,2020,24,5-17 yr,Overall,Overall,3.5,0.4
Maryland,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,4.8,0.1
Michigan,IHSP,2020-21,2020,24,5-17 yr,Overall,Overall,2.7,0
Minnesota,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,4.8,1.1
New Mexico,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,0.9,0
New York,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,1.9,0.3
Ohio,IHSP,2020-21,2020,24,5-17 yr,Overall,Overall,3.9,0.6
Oregon,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,1.1,0
Tennessee,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,1,0
Utah,IHSP,2020-21,2020,24,5-17 yr,Overall,Overall,3.1,0.4
California,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,0.8,0
Colorado,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,6.5,0
Entire Network,COVID-NET,2020-21,2020,25,5-17 yr,Overall,Overall,3.7,0.2
Connecticut,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,9.4,0
Utah,IHSP,2020-21,2020,25,5-17 yr,Overall,Overall,3.1,0
Oregon,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,1.1,0
Tennessee,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,1.4,0.3
New York,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,1.9,0
Ohio,IHSP,2020-21,2020,25,5-17 yr,Overall,Overall,3.9,0
Minnesota,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,5.7,1
New Mexico,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,0.9,0
Maryland,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,4.9,0.1
Michigan,IHSP,2020-21,2020,25,5-17 yr,Overall,Overall,2.7,0
Iowa,IHSP,2020-21,2020,25,5-17 yr,Overall,Overall,9.9,0
Entire Network,IHSP,2020-21,2020,25,5-17 yr,Overall,Overall,3.5,0
Entire Network,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,3.7,0.2
Georgia,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,3.1,0.4
California,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,1.2,0.4
Colorado,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,6.9,0.4
Entire Network,COVID-NET,2020-21,2020,26,5-17 yr,Overall,Overall,4.1,0.4
Connecticut,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,9.4,0
Entire Network,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,4.1,0.4
Georgia,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,4.5,1.4
Iowa,IHSP,2020-21,2020,26,5-17 yr,Overall,Overall,9.9,0
Entire Network,IHSP,2020-21,2020,26,5-17 yr,Overall,Overall,3.9,0.4
Maryland,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,5.2,0.3
Michigan,IHSP,2020-21,2020,26,5-17 yr,Overall,Overall,2.7,0
Minnesota,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,5.7,0
New Mexico,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,1.4,0.5
New York,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,1.9,0
Ohio,IHSP,2020-21,2020,26,5-17 yr,Overall,Overall,4.2,0.3
Oregon,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,1.1,0
Tennessee,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,1.7,0.3
Utah,IHSP,2020-21,2020,26,5-17 yr,Overall,Overall,4,0.9
Entire Network,COVID-NET,2020-21,2020,27,5-17 yr,Overall,Overall,4.5,0.4
Connecticut,EIP,2020-21,2020,27,5-17 yr,Overall,Overall,9.4,0
Iowa,IHSP,2020-21,2020,27,5-17 yr,Overall,Overall,9.9,0
Entire Network,IHSP,2020-21,2020,27,5-17 yr,Overall,Overall,3.9,0
Entire Network,EIP,2020-21,2020,27,5-17 yr,Overall,Overall,4.6,0.4
Georgia,EIP,2020-21,2020,27,5-17 yr,Overall,Overall,5.6,1.1
Utah,IHSP,2020-21,2020,27,5-17 yr,Overall,Overall,4,0
Oregon,EIP,2020-21,2020,27,5-17 yr,Overall,Overall,1.1,0
Tennessee,EIP,2020-21,2020,27,5-17 yr,Overall,Overall,2.4,0.7
New York,EIP,2020-21,2020,27,5-17 yr,Overall,Overall,1.9,0
Ohio,IHSP,2020-21,2020,27,5-17 yr,Overall,Overall,4.2,0
Minnesota,EIP,2020-21,2020,27,5-17 yr,Overall,Overall,6.5,0.8
New Mexico,EIP,2020-21,2020,27,5-17 yr,Overall,Overall,1.4,0
Maryland,EIP,2020-21,2020,27,5-17 yr,Overall,Overall,5.7,0.4
Michigan,IHSP,2020-21,2020,27,5-17 yr,Overall,Overall,2.7,0
Colorado,EIP,2020-21,2020,27,5-17 yr,Overall,Overall,7.2,0.2
California,EIP,2020-21,2020,27,5-17 yr,Overall,Overall,1.4,0.2
Georgia,EIP,2020-21,2020,28,5-17 yr,Overall,Overall,7.1,1.5
Iowa,IHSP,2020-21,2020,28,5-17 yr,Overall,Overall,9.9,0
Entire Network,IHSP,2020-21,2020,28,5-17 yr,Overall,Overall,4,0.1
Maryland,EIP,2020-21,2020,28,5-17 yr,Overall,Overall,6.2,0.5
Michigan,IHSP,2020-21,2020,28,5-17 yr,Overall,Overall,2.7,0
Minnesota,EIP,2020-21,2020,28,5-17 yr,Overall,Overall,6.7,0.2
New Mexico,EIP,2020-21,2020,28,5-17 yr,Overall,Overall,1.4,0
New York,EIP,2020-21,2020,28,5-17 yr,Overall,Overall,1.9,0
Ohio,IHSP,2020-21,2020,28,5-17 yr,Overall,Overall,4.2,0
Oregon,EIP,2020-21,2020,28,5-17 yr,Overall,Overall,1.8,0.7
Tennessee,EIP,2020-21,2020,28,5-17 yr,Overall,Overall,3.7,1.4
Utah,IHSP,2020-21,2020,28,5-17 yr,Overall,Overall,4.4,0.4
California,EIP,2020-21,2020,28,5-17 yr,Overall,Overall,1.7,0.4
Colorado,EIP,2020-21,2020,28,5-17 yr,Overall,Overall,7.8,0.7
Entire Network,COVID-NET,2020-21,2020,28,5-17 yr,Overall,Overall,5,0.6
Connecticut,EIP,2020-21,2020,28,5-17 yr,Overall,Overall,9.4,0
Entire Network,EIP,2020-21,2020,28,5-17 yr,Overall,Overall,5.2,0.6
Utah,IHSP,2020-21,2020,29,5-17 yr,Overall,Overall,6.2,1.8
Oregon,EIP,2020-21,2020,29,5-17 yr,Overall,Overall,1.8,0
Tennessee,EIP,2020-21,2020,29,5-17 yr,Overall,Overall,4.4,0.7
New York,EIP,2020-21,2020,29,5-17 yr,Overall,Overall,2.5,0.6
Ohio,IHSP,2020-21,2020,29,5-17 yr,Overall,Overall,4.8,0.6
California,EIP,2020-21,2020,29,5-17 yr,Overall,Overall,2.3,0.6
Colorado,EIP,2020-21,2020,29,5-17 yr,Overall,Overall,8.5,0.7
Entire Network,COVID-NET,2020-21,2020,29,5-17 yr,Overall,Overall,5.6,0.6
Connecticut,EIP,2020-21,2020,29,5-17 yr,Overall,Overall,9.4,0
Entire Network,EIP,2020-21,2020,29,5-17 yr,Overall,Overall,5.7,0.5
Georgia,EIP,2020-21,2020,29,5-17 yr,Overall,Overall,7.9,0.8
Minnesota,EIP,2020-21,2020,29,5-17 yr,Overall,Overall,7,0.4
New Mexico,EIP,2020-21,2020,29,5-17 yr,Overall,Overall,1.4,0
Maryland,EIP,2020-21,2020,29,5-17 yr,Overall,Overall,6.8,0.6
Michigan,IHSP,2020-21,2020,29,5-17 yr,Overall,Overall,2.7,0
Iowa,IHSP,2020-21,2020,29,5-17 yr,Overall,Overall,9.9,0
Entire Network,IHSP,2020-21,2020,29,5-17 yr,Overall,Overall,4.8,0.8
California,EIP,2020-21,2020,30,5-17 yr,Overall,Overall,3.1,0.8
Colorado,EIP,2020-21,2020,30,5-17 yr,Overall,Overall,8.5,0
Entire Network,COVID-NET,2020-21,2020,30,5-17 yr,Overall,Overall,6,0.4
Connecticut,EIP,2020-21,2020,30,5-17 yr,Overall,Overall,9.4,0
Entire Network,EIP,2020-21,2020,30,5-17 yr,Overall,Overall,6.2,0.4
Georgia,EIP,2020-21,2020,30,5-17 yr,Overall,Overall,8.5,0.5
Iowa,IHSP,2020-21,2020,30,5-17 yr,Overall,Overall,9.9,0
Entire Network,IHSP,2020-21,2020,30,5-17 yr,Overall,Overall,5.1,0.3
Maryland,EIP,2020-21,2020,30,5-17 yr,Overall,Overall,7.4,0.6
Michigan,IHSP,2020-21,2020,30,5-17 yr,Overall,Overall,2.7,0
Minnesota,EIP,2020-21,2020,30,5-17 yr,Overall,Overall,7.6,0.6
New Mexico,EIP,2020-21,2020,30,5-17 yr,Overall,Overall,1.9,0.5
New York,EIP,2020-21,2020,30,5-17 yr,Overall,Overall,2.8,0.3
Ohio,IHSP,2020-21,2020,30,5-17 yr,Overall,Overall,5,0.3
Oregon,EIP,2020-21,2020,30,5-17 yr,Overall,Overall,2.2,0.4
Tennessee,EIP,2020-21,2020,30,5-17 yr,Overall,Overall,4.4,0
Utah,IHSP,2020-21,2020,30,5-17 yr,Overall,Overall,6.7,0.4
California,EIP,2020-21,2020,31,5-17 yr,Overall,Overall,3.7,0.6
Colorado,EIP,2020-21,2020,31,5-17 yr,Overall,Overall,8.7,0.2
Entire Network,COVID-NET,2020-21,2020,31,5-17 yr,Overall,Overall,6.4,0.4
Tennessee,EIP,2020-21,2020,31,5-17 yr,Overall,Overall,4.4,0
Utah,IHSP,2020-21,2020,31,5-17 yr,Overall,Overall,7.1,0.4
Ohio,IHSP,2020-21,2020,31,5-17 yr,Overall,Overall,5,0
Oregon,EIP,2020-21,2020,31,5-17 yr,Overall,Overall,2.5,0.4
New Mexico,EIP,2020-21,2020,31,5-17 yr,Overall,Overall,1.9,0
New York,EIP,2020-21,2020,31,5-17 yr,Overall,Overall,2.8,0
Michigan,IHSP,2020-21,2020,31,5-17 yr,Overall,Overall,3.2,0.5
Minnesota,EIP,2020-21,2020,31,5-17 yr,Overall,Overall,8,0.4
Entire Network,IHSP,2020-21,2020,31,5-17 yr,Overall,Overall,5.3,0.3
Maryland,EIP,2020-21,2020,31,5-17 yr,Overall,Overall,8,0.6
Georgia,EIP,2020-21,2020,31,5-17 yr,Overall,Overall,9.1,0.7
Iowa,IHSP,2020-21,2020,31,5-17 yr,Overall,Overall,9.9,0
Connecticut,EIP,2020-21,2020,31,5-17 yr,Overall,Overall,9.4,0
Entire Network,EIP,2020-21,2020,31,5-17 yr,Overall,Overall,6.6,0.4
California,EIP,2020-21,2020,32,5-17 yr,Overall,Overall,4.4,0.8
Colorado,EIP,2020-21,2020,32,5-17 yr,Overall,Overall,8.7,0
Entire Network,COVID-NET,2020-21,2020,32,5-17 yr,Overall,Overall,6.8,0.4
Connecticut,EIP,2020-21,2020,32,5-17 yr,Overall,Overall,10.1,0.7
Entire Network,EIP,2020-21,2020,32,5-17 yr,Overall,Overall,7,0.5
Georgia,EIP,2020-21,2020,32,5-17 yr,Overall,Overall,10.4,1.2
Iowa,IHSP,2020-21,2020,32,5-17 yr,Overall,Overall,9.9,0
Entire Network,IHSP,2020-21,2020,32,5-17 yr,Overall,Overall,5.3,0
Maryland,EIP,2020-21,2020,32,5-17 yr,Overall,Overall,8.3,0.3
Michigan,IHSP,2020-21,2020,32,5-17 yr,Overall,Overall,3.2,0
Minnesota,EIP,2020-21,2020,32,5-17 yr,Overall,Overall,8.2,0.2
New Mexico,EIP,2020-21,2020,32,5-17 yr,Overall,Overall,2.3,0.5
New York,EIP,2020-21,2020,32,5-17 yr,Overall,Overall,2.8,0
Ohio,IHSP,2020-21,2020,32,5-17 yr,Overall,Overall,5,0
Oregon,EIP,2020-21,2020,32,5-17 yr,Overall,Overall,2.9,0.4
Tennessee,EIP,2020-21,2020,32,5-17 yr,Overall,Overall,4.8,0.3
Utah,IHSP,2020-21,2020,32,5-17 yr,Overall,Overall,7.1,0
Georgia,EIP,2020-21,2020,33,5-17 yr,Overall,Overall,12,1.6
Iowa,IHSP,2020-21,2020,33,5-17 yr,Overall,Overall,9.9,0
Connecticut,EIP,2020-21,2020,33,5-17 yr,Overall,Overall,10.1,0
Entire Network,EIP,2020-21,2020,33,5-17 yr,Overall,Overall,7.5,0.5
Colorado,EIP,2020-21,2020,33,5-17 yr,Overall,Overall,9.1,0.4
Entire Network,COVID-NET,2020-21,2020,33,5-17 yr,Overall,Overall,7.2,0.4
Tennessee,EIP,2020-21,2020,33,5-17 yr,Overall,Overall,4.8,0
Utah,IHSP,2020-21,2020,33,5-17 yr,Overall,Overall,8,0.9
Ohio,IHSP,2020-21,2020,33,5-17 yr,Overall,Overall,5,0
Oregon,EIP,2020-21,2020,33,5-17 yr,Overall,Overall,3.3,0.4
New Mexico,EIP,2020-21,2020,33,5-17 yr,Overall,Overall,2.8,0.5
New York,EIP,2020-21,2020,33,5-17 yr,Overall,Overall,2.8,0
Michigan,IHSP,2020-21,2020,33,5-17 yr,Overall,Overall,3.2,0
Minnesota,EIP,2020-21,2020,33,5-17 yr,Overall,Overall,8.8,0.6
Entire Network,IHSP,2020-21,2020,33,5-17 yr,Overall,Overall,5.6,0.3
Maryland,EIP,2020-21,2020,33,5-17 yr,Overall,Overall,8.4,0.1
California,EIP,2020-21,2020,33,5-17 yr,Overall,Overall,4.6,0.2
Iowa,IHSP,2020-21,2020,34,5-17 yr,Overall,Overall,9.9,0
Entire Network,IHSP,2020-21,2020,34,5-17 yr,Overall,Overall,6.1,0.5
Maryland,EIP,2020-21,2020,34,5-17 yr,Overall,Overall,8.6,0.2
Michigan,IHSP,2020-21,2020,34,5-17 yr,Overall,Overall,3.7,0.5
Minnesota,EIP,2020-21,2020,34,5-17 yr,Overall,Overall,9.3,0.6
New Mexico,EIP,2020-21,2020,34,5-17 yr,Overall,Overall,2.8,0
New York,EIP,2020-21,2020,34,5-17 yr,Overall,Overall,2.8,0
Ohio,IHSP,2020-21,2020,34,5-17 yr,Overall,Overall,5.3,0.3
Oregon,EIP,2020-21,2020,34,5-17 yr,Overall,Overall,4,0.7
Tennessee,EIP,2020-21,2020,34,5-17 yr,Overall,Overall,5.5,0.7
Utah,IHSP,2020-21,2020,34,5-17 yr,Overall,Overall,8.9,0.9
Colorado,EIP,2020-21,2020,34,5-17 yr,Overall,Overall,9.6,0.4
California,EIP,2020-21,2020,34,5-17 yr,Overall,Overall,5,0.4
