"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Nov-12-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Connecticut,EIP,2020-21,2020,42,65+ yr,Overall,Overall,936.4,11.5
Michigan,IHSP,2020-21,2020,42,65+ yr,Overall,Overall,404.4,17.8
Maryland,EIP,2020-21,2020,42,65+ yr,Overall,Overall,635.8,15.3
Oregon,EIP,2020-21,2020,42,65+ yr,Overall,Overall,228.3,11.7
Entire Network,IHSP,2020-21,2020,42,65+ yr,Overall,Overall,417.3,19.3
Ohio,IHSP,2020-21,2020,42,65+ yr,Overall,Overall,398.1,11.7
Iowa,IHSP,2020-21,2020,42,65+ yr,Overall,Overall,660.1,52.5
Georgia,EIP,2020-21,2020,42,65+ yr,Overall,Overall,812.3,21.6
Tennessee,EIP,2020-21,2020,42,65+ yr,Overall,Overall,713,33
Utah,IHSP,2020-21,2020,42,65+ yr,Overall,Overall,438.5,32.7
New York,EIP,2020-21,2020,42,65+ yr,Overall,Overall,299.8,10.2
New Mexico,EIP,2020-21,2020,42,65+ yr,Overall,Overall,295.4,33.5
Minnesota,EIP,2020-21,2020,42,65+ yr,Overall,Overall,540.7,25.9
Colorado,EIP,2020-21,2020,42,65+ yr,Overall,Overall,540,23.8
California,EIP,2020-21,2020,42,65+ yr,Overall,Overall,316.7,5.3
Entire Network,COVID-NET,2020-21,2020,43,65+ yr,Overall,Overall,540.6,21.5
Connecticut,EIP,2020-21,2020,43,65+ yr,Overall,Overall,952.7,16.3
Iowa,IHSP,2020-21,2020,43,65+ yr,Overall,Overall,703.8,43.7
Entire Network,EIP,2020-21,2020,43,65+ yr,Overall,Overall,556.2,21.4
Georgia,EIP,2020-21,2020,43,65+ yr,Overall,Overall,836.6,24.3
Ohio,IHSP,2020-21,2020,43,65+ yr,Overall,Overall,414.5,16.4
Oregon,EIP,2020-21,2020,43,65+ yr,Overall,Overall,240.3,12
Michigan,IHSP,2020-21,2020,43,65+ yr,Overall,Overall,429.4,25.1
Entire Network,IHSP,2020-21,2020,43,65+ yr,Overall,Overall,439.5,22.3
Maryland,EIP,2020-21,2020,43,65+ yr,Overall,Overall,650.2,14.4
Minnesota,EIP,2020-21,2020,43,65+ yr,Overall,Overall,575.6,34.9
New Mexico,EIP,2020-21,2020,43,65+ yr,Overall,Overall,337.8,42.3
New York,EIP,2020-21,2020,43,65+ yr,Overall,Overall,310.5,10.7
Utah,IHSP,2020-21,2020,43,65+ yr,Overall,Overall,466,27.5
Tennessee,EIP,2020-21,2020,43,65+ yr,Overall,Overall,759.1,46.1
Colorado,EIP,2020-21,2020,43,65+ yr,Overall,Overall,576.7,36.7
California,EIP,2020-21,2020,43,65+ yr,Overall,Overall,321.3,4.6
Entire Network,COVID-NET,2020-21,2020,44,65+ yr,Overall,Overall,568.2,27.6
Connecticut,EIP,2020-21,2020,44,65+ yr,Overall,Overall,983.6,31
Iowa,IHSP,2020-21,2020,44,65+ yr,Overall,Overall,778.1,74.3
Georgia,EIP,2020-21,2020,44,65+ yr,Overall,Overall,859.5,22.9
Entire Network,EIP,2020-21,2020,44,65+ yr,Overall,Overall,583.1,26.9
New York,EIP,2020-21,2020,44,65+ yr,Overall,Overall,325.5,15.1
New Mexico,EIP,2020-21,2020,44,65+ yr,Overall,Overall,393.1,55.3
Minnesota,EIP,2020-21,2020,44,65+ yr,Overall,Overall,621.9,46.3
Michigan,IHSP,2020-21,2020,44,65+ yr,Overall,Overall,460.8,31.3
Maryland,EIP,2020-21,2020,44,65+ yr,Overall,Overall,667.8,17.6
Entire Network,IHSP,2020-21,2020,44,65+ yr,Overall,Overall,471.7,32.2
Oregon,EIP,2020-21,2020,44,65+ yr,Overall,Overall,251.6,11.3
Ohio,IHSP,2020-21,2020,44,65+ yr,Overall,Overall,438.2,23.7
Utah,IHSP,2020-21,2020,44,65+ yr,Overall,Overall,511.3,45.3
Tennessee,EIP,2020-21,2020,44,65+ yr,Overall,Overall,818.6,59.5
Colorado,EIP,2020-21,2020,44,65+ yr,Overall,Overall,621.9,45.2
California,EIP,2020-21,2020,44,65+ yr,Overall,Overall,329,7.7
Colorado,EIP,2020-21,2020,45,65+ yr,Overall,Overall,688.3,66.4
California,EIP,2020-21,2020,45,65+ yr,Overall,Overall,337.4,8.4
Entire Network,COVID-NET,2020-21,2020,45,65+ yr,Overall,Overall,604.4,36.1
Connecticut,EIP,2020-21,2020,45,65+ yr,Overall,Overall,1032.4,48.8
Entire Network,EIP,2020-21,2020,45,65+ yr,Overall,Overall,618.7,35.6
Georgia,EIP,2020-21,2020,45,65+ yr,Overall,Overall,883.8,24.3
Iowa,IHSP,2020-21,2020,45,65+ yr,Overall,Overall,909.2,131.1
Entire Network,IHSP,2020-21,2020,45,65+ yr,Overall,Overall,511.3,39.6
Ohio,IHSP,2020-21,2020,45,65+ yr,Overall,Overall,458.5,20.4
Oregon,EIP,2020-21,2020,45,65+ yr,Overall,Overall,270.3,18.7
Maryland,EIP,2020-21,2020,45,65+ yr,Overall,Overall,693.9,26
Michigan,IHSP,2020-21,2020,45,65+ yr,Overall,Overall,502.2,41.4
Minnesota,EIP,2020-21,2020,45,65+ yr,Overall,Overall,693.4,71.5
New Mexico,EIP,2020-21,2020,45,65+ yr,Overall,Overall,459.3,66.2
New York,EIP,2020-21,2020,45,65+ yr,Overall,Overall,343,17.5
Utah,IHSP,2020-21,2020,45,65+ yr,Overall,Overall,575.2,63.9
Tennessee,EIP,2020-21,2020,45,65+ yr,Overall,Overall,874,55.4
Entire Network,COVID-NET,2020-21,2020,46,65+ yr,Overall,Overall,654.1,49.8
New York,EIP,2020-21,2020,46,65+ yr,Overall,Overall,373.1,30.1
New Mexico,EIP,2020-21,2020,46,65+ yr,Overall,Overall,523.4,64.1
Minnesota,EIP,2020-21,2020,46,65+ yr,Overall,Overall,782.3,88.9
Michigan,IHSP,2020-21,2020,46,65+ yr,Overall,Overall,578.8,76.6
Maryland,EIP,2020-21,2020,46,65+ yr,Overall,Overall,735,41.1
Oregon,EIP,2020-21,2020,46,65+ yr,Overall,Overall,298.2,27.9
Entire Network,IHSP,2020-21,2020,46,65+ yr,Overall,Overall,571.7,60.3
Ohio,IHSP,2020-21,2020,46,65+ yr,Overall,Overall,492.9,34.4
Iowa,IHSP,2020-21,2020,46,65+ yr,Overall,Overall,1097.2,188
Georgia,EIP,2020-21,2020,46,65+ yr,Overall,Overall,913.1,29.3
Entire Network,EIP,2020-21,2020,46,65+ yr,Overall,Overall,666.9,48.1
Connecticut,EIP,2020-21,2020,46,65+ yr,Overall,Overall,1107.4,75
Colorado,EIP,2020-21,2020,46,65+ yr,Overall,Overall,777.7,89.4
California,EIP,2020-21,2020,46,65+ yr,Overall,Overall,349.1,11.7
Utah,IHSP,2020-21,2020,46,65+ yr,Overall,Overall,646.5,71.3
Tennessee,EIP,2020-21,2020,46,65+ yr,Overall,Overall,950.7,76.6
Tennessee,EIP,2020-21,2020,47,65+ yr,Overall,Overall,1045.2,94.6
Utah,IHSP,2020-21,2020,47,65+ yr,Overall,Overall,719.4,72.8
Colorado,EIP,2020-21,2020,47,65+ yr,Overall,Overall,876.4,98.7
California,EIP,2020-21,2020,47,65+ yr,Overall,Overall,369.4,20.3
Entire Network,COVID-NET,2020-21,2020,47,65+ yr,Overall,Overall,713.8,59.7
Connecticut,EIP,2020-21,2020,47,65+ yr,Overall,Overall,1199.7,92.3
Entire Network,EIP,2020-21,2020,47,65+ yr,Overall,Overall,726.4,59.5
Georgia,EIP,2020-21,2020,47,65+ yr,Overall,Overall,950.2,37.1
Iowa,IHSP,2020-21,2020,47,65+ yr,Overall,Overall,1215.2,118
Ohio,IHSP,2020-21,2020,47,65+ yr,Overall,Overall,534,41
Oregon,EIP,2020-21,2020,47,65+ yr,Overall,Overall,330.4,32.2
Entire Network,IHSP,2020-21,2020,47,65+ yr,Overall,Overall,632.7,61.1
Maryland,EIP,2020-21,2020,47,65+ yr,Overall,Overall,791.2,56.2
Michigan,IHSP,2020-21,2020,47,65+ yr,Overall,Overall,655,76.2
Minnesota,EIP,2020-21,2020,47,65+ yr,Overall,Overall,886,103.7
New Mexico,EIP,2020-21,2020,47,65+ yr,Overall,Overall,597.2,73.8
New York,EIP,2020-21,2020,47,65+ yr,Overall,Overall,411.5,38.4
Entire Network,COVID-NET,2020-21,2020,48,65+ yr,Overall,Overall,776,62.2
Connecticut,EIP,2020-21,2020,48,65+ yr,Overall,Overall,1293.6,93.9
Georgia,EIP,2020-21,2020,48,65+ yr,Overall,Overall,994.9,44.7
Entire Network,EIP,2020-21,2020,48,65+ yr,Overall,Overall,790.1,63.7
Minnesota,EIP,2020-21,2020,48,65+ yr,Overall,Overall,979.6,93.6
Michigan,IHSP,2020-21,2020,48,65+ yr,Overall,Overall,731.2,76.2
Maryland,EIP,2020-21,2020,48,65+ yr,Overall,Overall,854.4,63.2
Entire Network,IHSP,2020-21,2020,48,65+ yr,Overall,Overall,685,52.2
Oregon,EIP,2020-21,2020,48,65+ yr,Overall,Overall,371.7,41.3
Ohio,IHSP,2020-21,2020,48,65+ yr,Overall,Overall,565,31
Iowa,IHSP,2020-21,2020,48,65+ yr,Overall,Overall,1307,91.8
Colorado,EIP,2020-21,2020,48,65+ yr,Overall,Overall,974.3,97.9
New York,EIP,2020-21,2020,48,65+ yr,Overall,Overall,471.2,59.7
New Mexico,EIP,2020-21,2020,48,65+ yr,Overall,Overall,676.4,79.2
California,EIP,2020-21,2020,48,65+ yr,Overall,Overall,394.1,24.7
Utah,IHSP,2020-21,2020,48,65+ yr,Overall,Overall,775.1,55.7
Tennessee,EIP,2020-21,2020,48,65+ yr,Overall,Overall,1127.2,81.9
Entire Network,COVID-NET,2020-21,2020,49,65+ yr,Overall,Overall,840.9,64.9
Connecticut,EIP,2020-21,2020,49,65+ yr,Overall,Overall,1398,104.4
Georgia,EIP,2020-21,2020,49,65+ yr,Overall,Overall,1044.3,49.3
Entire Network,EIP,2020-21,2020,49,65+ yr,Overall,Overall,856.8,66.7
Iowa,IHSP,2020-21,2020,49,65+ yr,Overall,Overall,1385.7,78.7
Ohio,IHSP,2020-21,2020,49,65+ yr,Overall,Overall,604.7,39.7
Oregon,EIP,2020-21,2020,49,65+ yr,Overall,Overall,412,40.3
Entire Network,IHSP,2020-21,2020,49,65+ yr,Overall,Overall,737.9,53
Maryland,EIP,2020-21,2020,49,65+ yr,Overall,Overall,910.9,56.5
Michigan,IHSP,2020-21,2020,49,65+ yr,Overall,Overall,803,71.8
Minnesota,EIP,2020-21,2020,49,65+ yr,Overall,Overall,1065.1,85.5
New York,EIP,2020-21,2020,49,65+ yr,Overall,Overall,560.3,89.1
New Mexico,EIP,2020-21,2020,49,65+ yr,Overall,Overall,753.9,77.5
Tennessee,EIP,2020-21,2020,49,65+ yr,Overall,Overall,1226.7,99.5
California,EIP,2020-21,2020,49,65+ yr,Overall,Overall,431.9,37.8
Utah,IHSP,2020-21,2020,49,65+ yr,Overall,Overall,824.2,49
Colorado,EIP,2020-21,2020,49,65+ yr,Overall,Overall,1060.6,86.3
Entire Network,COVID-NET,2020-21,2020,50,65+ yr,Overall,Overall,907.2,66.2
Connecticut,EIP,2020-21,2020,50,65+ yr,Overall,Overall,1505,107
Iowa,IHSP,2020-21,2020,50,65+ yr,Overall,Overall,1455.7,69.9
Georgia,EIP,2020-21,2020,50,65+ yr,Overall,Overall,1101.2,56.9
Entire Network,EIP,2020-21,2020,50,65+ yr,Overall,Overall,924.8,68
Utah,IHSP,2020-21,2020,50,65+ yr,Overall,Overall,879.1,55
New York,EIP,2020-21,2020,50,65+ yr,Overall,Overall,661.2,101
New Mexico,EIP,2020-21,2020,50,65+ yr,Overall,Overall,820.9,67
Minnesota,EIP,2020-21,2020,50,65+ yr,Overall,Overall,1139.2,74.1
Michigan,IHSP,2020-21,2020,50,65+ yr,Overall,Overall,891.2,88.2
Maryland,EIP,2020-21,2020,50,65+ yr,Overall,Overall,972.2,61.3
Entire Network,IHSP,2020-21,2020,50,65+ yr,Overall,Overall,792.6,54.6
Oregon,EIP,2020-21,2020,50,65+ yr,Overall,Overall,447,35
Ohio,IHSP,2020-21,2020,50,65+ yr,Overall,Overall,634.8,30
Tennessee,EIP,2020-21,2020,50,65+ yr,Overall,Overall,1330.2,103.5
Colorado,EIP,2020-21,2020,50,65+ yr,Overall,Overall,1132,71.3
California,EIP,2020-21,2020,50,65+ yr,Overall,Overall,479.5,47.6
California,EIP,2020-21,2020,51,65+ yr,Overall,Overall,540.5,61
Colorado,EIP,2020-21,2020,51,65+ yr,Overall,Overall,1186,54
Entire Network,COVID-NET,2020-21,2020,51,65+ yr,Overall,Overall,972.4,65.3
Connecticut,EIP,2020-21,2020,51,65+ yr,Overall,Overall,1599.5,94.4
Entire Network,EIP,2020-21,2020,51,65+ yr,Overall,Overall,993.5,68.7
Georgia,EIP,2020-21,2020,51,65+ yr,Overall,Overall,1180.2,79.1
Iowa,IHSP,2020-21,2020,51,65+ yr,Overall,Overall,1499.4,43.7
Ohio,IHSP,2020-21,2020,51,65+ yr,Overall,Overall,654.8,20
Oregon,EIP,2020-21,2020,51,65+ yr,Overall,Overall,480.2,33.2
Entire Network,IHSP,2020-21,2020,51,65+ yr,Overall,Overall,835.6,43
Maryland,EIP,2020-21,2020,51,65+ yr,Overall,Overall,1033.9,61.7
Michigan,IHSP,2020-21,2020,51,65+ yr,Overall,Overall,957.2,66
New York,EIP,2020-21,2020,51,65+ yr,Overall,Overall,768.3,107.1
Minnesota,EIP,2020-21,2020,51,65+ yr,Overall,Overall,1196,56.8
New Mexico,EIP,2020-21,2020,51,65+ yr,Overall,Overall,877.1,56.2
Utah,IHSP,2020-21,2020,51,65+ yr,Overall,Overall,937.9,58.7
Tennessee,EIP,2020-21,2020,51,65+ yr,Overall,Overall,1438.2,108
Entire Network,COVID-NET,2020-21,2020,52,65+ yr,Overall,Overall,1039.2,66.8
Tennessee,EIP,2020-21,2020,52,65+ yr,Overall,Overall,1547.9,109.7
Colorado,EIP,2020-21,2020,52,65+ yr,Overall,Overall,1231.7,45.7
California,EIP,2020-21,2020,52,65+ yr,Overall,Overall,603.8,63.2
Utah,IHSP,2020-21,2020,52,65+ yr,Overall,Overall,989.9,52
New York,EIP,2020-21,2020,52,65+ yr,Overall,Overall,901.3,133
New Mexico,EIP,2020-21,2020,52,65+ yr,Overall,Overall,940.4,63.3
Minnesota,EIP,2020-21,2020,52,65+ yr,Overall,Overall,1242.2,46.3
Michigan,IHSP,2020-21,2020,52,65+ yr,Overall,Overall,1017,59.8
Maryland,EIP,2020-21,2020,52,65+ yr,Overall,Overall,1098,64.1
Oregon,EIP,2020-21,2020,52,65+ yr,Overall,Overall,507,26.9
Entire Network,IHSP,2020-21,2020,52,65+ yr,Overall,Overall,873.7,38.1
Ohio,IHSP,2020-21,2020,52,65+ yr,Overall,Overall,672.5,17.7
Iowa,IHSP,2020-21,2020,52,65+ yr,Overall,Overall,1525.6,26.2
Georgia,EIP,2020-21,2020,52,65+ yr,Overall,Overall,1263.8,83.5
Entire Network,EIP,2020-21,2020,52,65+ yr,Overall,Overall,1064.7,71.2
Connecticut,EIP,2020-21,2020,52,65+ yr,Overall,Overall,1703.3,103.9
Utah,IHSP,2020-21,2020,53,65+ yr,Overall,Overall,1034.5,44.6
Tennessee,EIP,2020-21,2020,53,65+ yr,Overall,Overall,1674.7,126.8
Colorado,EIP,2020-21,2020,53,65+ yr,Overall,Overall,1271.7,40
California,EIP,2020-21,2020,53,65+ yr,Overall,Overall,665.6,61.9
Entire Network,COVID-NET,2020-21,2020,53,65+ yr,Overall,Overall,1106.6,67.4
Connecticut,EIP,2020-21,2020,53,65+ yr,Overall,Overall,1787.3,83.9
Entire Network,EIP,2020-21,2020,53,65+ yr,Overall,Overall,1137.4,72.7
Ohio,IHSP,2020-21,2020,53,65+ yr,Overall,Overall,691.5,19
Georgia,EIP,2020-21,2020,53,65+ yr,Overall,Overall,1366.1,102.4
Iowa,IHSP,2020-21,2020,53,65+ yr,Overall,Overall,1547.5,21.9
Oregon,EIP,2020-21,2020,53,65+ yr,Overall,Overall,530.7,23.7
Entire Network,IHSP,2020-21,2020,53,65+ yr,Overall,Overall,906.9,33.3
Minnesota,EIP,2020-21,2020,53,65+ yr,Overall,Overall,1291.3,49.1
Maryland,EIP,2020-21,2020,53,65+ yr,Overall,Overall,1164.9,66.9
Michigan,IHSP,2020-21,2020,53,65+ yr,Overall,Overall,1064.7,47.7
New York,EIP,2020-21,2020,53,65+ yr,Overall,Overall,1023.2,121.9
New Mexico,EIP,2020-21,2020,53,65+ yr,Overall,Overall,1007.4,67
Entire Network,COVID-NET,2020-21,2021,1,65+ yr,Overall,Overall,1176.5,69.8
Connecticut,EIP,2020-21,2021,1,65+ yr,Overall,Overall,1861.2,74
Georgia,EIP,2020-21,2021,1,65+ yr,Overall,Overall,1483.8,117.7
Entire Network,EIP,2020-21,2021,1,65+ yr,Overall,Overall,1211.7,74.3
Minnesota,EIP,2020-21,2021,1,65+ yr,Overall,Overall,1328.1,36.8
Michigan,IHSP,2020-21,2021,1,65+ yr,Overall,Overall,1118.2,53.5
Maryland,EIP,2020-21,2021,1,65+ yr,Overall,Overall,1233.2,68.3
Entire Network,IHSP,2020-21,2021,1,65+ yr,Overall,Overall,948,41.1
Oregon,EIP,2020-21,2021,1,65+ yr,Overall,Overall,554,23.3
Ohio,IHSP,2020-21,2021,1,65+ yr,Overall,Overall,713.9,22.4
Iowa,IHSP,2020-21,2021,1,65+ yr,Overall,Overall,1582.4,35
Tennessee,EIP,2020-21,2021,1,65+ yr,Overall,Overall,1803.1,128.4
California,EIP,2020-21,2021,1,65+ yr,Overall,Overall,734.9,69.2
Utah,IHSP,2020-21,2021,1,65+ yr,Overall,Overall,1099.1,64.7
New York,EIP,2020-21,2021,1,65+ yr,Overall,Overall,1145.8,122.6
New Mexico,EIP,2020-21,2021,1,65+ yr,Overall,Overall,1077.4,70
Colorado,EIP,2020-21,2021,1,65+ yr,Overall,Overall,1310.8,39
Entire Network,COVID-NET,2020-21,2021,2,65+ yr,Overall,Overall,1237.2,60.7
Georgia,EIP,2020-21,2021,2,65+ yr,Overall,Overall,1592.6,108.8
Connecticut,EIP,2020-21,2021,2,65+ yr,Overall,Overall,1938.4,77.1
Entire Network,EIP,2020-21,2021,2,65+ yr,Overall,Overall,1276.7,65
Iowa,IHSP,2020-21,2021,2,65+ yr,Overall,Overall,1626.2,43.7
Ohio,IHSP,2020-21,2021,2,65+ yr,Overall,Overall,729.9,16
Maryland,EIP,2020-21,2021,2,65+ yr,Overall,Overall,1296.9,63.7
Oregon,EIP,2020-21,2021,2,65+ yr,Overall,Overall,573.8,19.8
Entire Network,IHSP,2020-21,2021,2,65+ yr,Overall,Overall,980.8,32.8
Michigan,IHSP,2020-21,2021,2,65+ yr,Overall,Overall,1157.2,39
Minnesota,EIP,2020-21,2021,2,65+ yr,Overall,Overall,1354.3,26.1
New Mexico,EIP,2020-21,2021,2,65+ yr,Overall,Overall,1131,53.6
New York,EIP,2020-21,2021,2,65+ yr,Overall,Overall,1251.8,106.1
Tennessee,EIP,2020-21,2021,2,65+ yr,Overall,Overall,1892.4,89.3
Utah,IHSP,2020-21,2021,2,65+ yr,Overall,Overall,1157.8,58.7
Colorado,EIP,2020-21,2021,2,65+ yr,Overall,Overall,1343.6,32.8
California,EIP,2020-21,2021,2,65+ yr,Overall,Overall,799.3,64.4
Entire Network,COVID-NET,2020-21,2021,3,65+ yr,Overall,Overall,1289.6,52.4
Entire Network,EIP,2020-21,2021,3,65+ yr,Overall,Overall,1333.4,56.7
Connecticut,EIP,2020-21,2021,3,65+ yr,Overall,Overall,2002.9,64.5
Ohio,IHSP,2020-21,2021,3,65+ yr,Overall,Overall,746.2,16.4
Iowa,IHSP,2020-21,2021,3,65+ yr,Overall,Overall,1678.6,52.5
Georgia,EIP,2020-21,2021,3,65+ yr,Overall,Overall,1682.6,89.9
Utah,IHSP,2020-21,2021,3,65+ yr,Overall,Overall,1197.2,39.4
New York,EIP,2020-21,2021,3,65+ yr,Overall,Overall,1348,96.1
New Mexico,EIP,2020-21,2021,3,65+ yr,Overall,Overall,1183.4,52.4
Minnesota,EIP,2020-21,2021,3,65+ yr,Overall,Overall,1377.4,23.1
Michigan,IHSP,2020-21,2021,3,65+ yr,Overall,Overall,1180.3,23.1
Maryland,EIP,2020-21,2021,3,65+ yr,Overall,Overall,1353.9,57
Oregon,EIP,2020-21,2021,3,65+ yr,Overall,Overall,591.5,17.7
Entire Network,IHSP,2020-21,2021,3,65+ yr,Overall,Overall,1005.2,24.4
Colorado,EIP,2020-21,2021,3,65+ yr,Overall,Overall,1375.1,31.5
California,EIP,2020-21,2021,3,65+ yr,Overall,Overall,854.6,55.3
Tennessee,EIP,2020-21,2021,3,65+ yr,Overall,Overall,1962.5,70.1
Colorado,EIP,2020-21,2021,4,65+ yr,Overall,Overall,1400.4,25.3
California,EIP,2020-21,2021,4,65+ yr,Overall,Overall,896,41.4
Entire Network,COVID-NET,2020-21,2021,4,65+ yr,Overall,Overall,1332.6,43.1
Connecticut,EIP,2020-21,2021,4,65+ yr,Overall,Overall,2069,66.1
Entire Network,EIP,2020-21,2021,4,65+ yr,Overall,Overall,1380.1,46.7
Georgia,EIP,2020-21,2021,4,65+ yr,Overall,Overall,1759.5,76.9
Iowa,IHSP,2020-21,2021,4,65+ yr,Overall,Overall,1704.8,26.2
Ohio,IHSP,2020-21,2021,4,65+ yr,Overall,Overall,753.9,7.7
Oregon,EIP,2020-21,2021,4,65+ yr,Overall,Overall,608.4,17
Michigan,IHSP,2020-21,2021,4,65+ yr,Overall,Overall,1204.9,24.6
Entire Network,IHSP,2020-21,2021,4,65+ yr,Overall,Overall,1025,19.9
Maryland,EIP,2020-21,2021,4,65+ yr,Overall,Overall,1406.4,52.5
Minnesota,EIP,2020-21,2021,4,65+ yr,Overall,Overall,1397.1,19.7
New Mexico,EIP,2020-21,2021,4,65+ yr,Overall,Overall,1219.9,36.5
New York,EIP,2020-21,2021,4,65+ yr,Overall,Overall,1417.6,69.7
Utah,IHSP,2020-21,2021,4,65+ yr,Overall,Overall,1235.9,38.6
Tennessee,EIP,2020-21,2021,4,65+ yr,Overall,Overall,2010.2,47.7
Entire Network,COVID-NET,2020-21,2021,5,65+ yr,Overall,Overall,1370.1,37.5
Connecticut,EIP,2020-21,2021,5,65+ yr,Overall,Overall,2130.4,61.4
Tennessee,EIP,2020-21,2021,5,65+ yr,Overall,Overall,2060.3,50.1
Utah,IHSP,2020-21,2021,5,65+ yr,Overall,Overall,1263.4,27.5
Colorado,EIP,2020-21,2021,5,65+ yr,Overall,Overall,1425.5,25.1
California,EIP,2020-21,2021,5,65+ yr,Overall,Overall,929,33
New York,EIP,2020-21,2021,5,65+ yr,Overall,Overall,1468.1,50.5
New Mexico,EIP,2020-21,2021,5,65+ yr,Overall,Overall,1248.8,28.9
Minnesota,EIP,2020-21,2021,5,65+ yr,Overall,Overall,1417.5,20.4
Michigan,IHSP,2020-21,2021,5,65+ yr,Overall,Overall,1222.3,17.4
Maryland,EIP,2020-21,2021,5,65+ yr,Overall,Overall,1453,46.6
Entire Network,IHSP,2020-21,2021,5,65+ yr,Overall,Overall,1040.8,15.8
Oregon,EIP,2020-21,2021,5,65+ yr,Overall,Overall,620.5,12
Ohio,IHSP,2020-21,2021,5,65+ yr,Overall,Overall,760.6,6.7
Iowa,IHSP,2020-21,2021,5,65+ yr,Overall,Overall,1757.3,52.5
Georgia,EIP,2020-21,2021,5,65+ yr,Overall,Overall,1830.2,70.7
Entire Network,EIP,2020-21,2021,5,65+ yr,Overall,Overall,1420.9,40.8
Tennessee,EIP,2020-21,2021,6,65+ yr,Overall,Overall,2090.5,30.2
Utah,IHSP,2020-21,2021,6,65+ yr,Overall,Overall,1290.9,27.5
Colorado,EIP,2020-21,2021,6,65+ yr,Overall,Overall,1444.9,19.4
California,EIP,2020-21,2021,6,65+ yr,Overall,Overall,949.6,20.6
Entire Network,COVID-NET,2020-21,2021,6,65+ yr,Overall,Overall,1396.2,26
Connecticut,EIP,2020-21,2021,6,65+ yr,Overall,Overall,2172.9,42.5
Entire Network,EIP,2020-21,2021,6,65+ yr,Overall,Overall,1449.2,28.3
Georgia,EIP,2020-21,2021,6,65+ yr,Overall,Overall,1881.7,51.5
Iowa,IHSP,2020-21,2021,6,65+ yr,Overall,Overall,1770.4,13.1
Ohio,IHSP,2020-21,2021,6,65+ yr,Overall,Overall,765.6,5
Oregon,EIP,2020-21,2021,6,65+ yr,Overall,Overall,628.6,8.1
Entire Network,IHSP,2020-21,2021,6,65+ yr,Overall,Overall,1052.3,11.4
Maryland,EIP,2020-21,2021,6,65+ yr,Overall,Overall,1484,31
Michigan,IHSP,2020-21,2021,6,65+ yr,Overall,Overall,1232.4,10.1
Minnesota,EIP,2020-21,2021,6,65+ yr,Overall,Overall,1434.2,16.7
New Mexico,EIP,2020-21,2021,6,65+ yr,Overall,Overall,1267.6,18.9
New York,EIP,2020-21,2021,6,65+ yr,Overall,Overall,1505,36.9
Entire Network,COVID-NET,2020-21,2021,7,65+ yr,Overall,Overall,1419.7,23.5
Iowa,IHSP,2020-21,2021,7,65+ yr,Overall,Overall,1783.5,13.1
Georgia,EIP,2020-21,2021,7,65+ yr,Overall,Overall,1927.9,46.2
Entire Network,EIP,2020-21,2021,7,65+ yr,Overall,Overall,1474.4,25.2
Connecticut,EIP,2020-21,2021,7,65+ yr,Overall,Overall,2204.3,31.5
New Mexico,EIP,2020-21,2021,7,65+ yr,Overall,Overall,1291.1,23.5
Minnesota,EIP,2020-21,2021,7,65+ yr,Overall,Overall,1448.3,14.1
Michigan,IHSP,2020-21,2021,7,65+ yr,Overall,Overall,1243,10.6
Maryland,EIP,2020-21,2021,7,65+ yr,Overall,Overall,1510.2,26.2
Oregon,EIP,2020-21,2021,7,65+ yr,Overall,Overall,635.6,7.1
Entire Network,IHSP,2020-21,2021,7,65+ yr,Overall,Overall,1064.8,12.5
Ohio,IHSP,2020-21,2021,7,65+ yr,Overall,Overall,772.6,7
Colorado,EIP,2020-21,2021,7,65+ yr,Overall,Overall,1468.9,24
California,EIP,2020-21,2021,7,65+ yr,Overall,Overall,968.5,18.9
Utah,IHSP,2020-21,2021,7,65+ yr,Overall,Overall,1318.4,27.5
New York,EIP,2020-21,2021,7,65+ yr,Overall,Overall,1532.9,27.9
Tennessee,EIP,2020-21,2021,7,65+ yr,Overall,Overall,2118.2,27.7
Entire Network,COVID-NET,2020-21,2021,8,65+ yr,Overall,Overall,1439.5,19.9
Connecticut,EIP,2020-21,2021,8,65+ yr,Overall,Overall,2233.2,28.9
Entire Network,EIP,2020-21,2021,8,65+ yr,Overall,Overall,1495.8,21.3
Georgia,EIP,2020-21,2021,8,65+ yr,Overall,Overall,1962.1,34.2
Iowa,IHSP,2020-21,2021,8,65+ yr,Overall,Overall,1814.1,30.6
Ohio,IHSP,2020-21,2021,8,65+ yr,Overall,Overall,776.9,4.3
Oregon,EIP,2020-21,2021,8,65+ yr,Overall,Overall,640.6,4.9
Entire Network,IHSP,2020-21,2021,8,65+ yr,Overall,Overall,1075,10.2
Maryland,EIP,2020-21,2021,8,65+ yr,Overall,Overall,1533.8,23.6
Michigan,IHSP,2020-21,2021,8,65+ yr,Overall,Overall,1257.9,14.9
Minnesota,EIP,2020-21,2021,8,65+ yr,Overall,Overall,1462,13.7
New Mexico,EIP,2020-21,2021,8,65+ yr,Overall,Overall,1305.4,14.2
