"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Nov-04-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
California,EIP,2020-21,2021,49,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,49,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,49,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,50,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,51,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,52,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
Connecticut,EIP,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
Entire Network,EIP,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
Iowa,IHSP,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
Maryland,EIP,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,10,5-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
Connecticut,EIP,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
Entire Network,EIP,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
Maryland,EIP,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
Iowa,IHSP,2020-21,2020,11,5-17 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,12,5-17 yr,Overall,Overall,0.1,0.1
Connecticut,EIP,2020-21,2020,12,5-17 yr,Overall,Overall,0.7,0.7
Entire Network,EIP,2020-21,2020,12,5-17 yr,Overall,Overall,0.1,0.1
Georgia,EIP,2020-21,2020,12,5-17 yr,Overall,Overall,0.1,0.1
Colorado,EIP,2020-21,2020,12,5-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,12,5-17 yr,Overall,Overall,0,0
Iowa,IHSP,2020-21,2020,12,5-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,12,5-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,12,5-17 yr,Overall,Overall,0,0
Maryland,EIP,2020-21,2020,12,5-17 yr,Overall,Overall,0.1,0.1
Michigan,IHSP,2020-21,2020,12,5-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,12,5-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,12,5-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,12,5-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,12,5-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,12,5-17 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,12,5-17 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,13,5-17 yr,Overall,Overall,0.5,0.4
Iowa,IHSP,2020-21,2020,13,5-17 yr,Overall,Overall,0,0
Connecticut,EIP,2020-21,2020,13,5-17 yr,Overall,Overall,0.7,0
Entire Network,EIP,2020-21,2020,13,5-17 yr,Overall,Overall,0.2,0.1
Colorado,EIP,2020-21,2020,13,5-17 yr,Overall,Overall,0.2,0.2
Entire Network,COVID-NET,2020-21,2020,13,5-17 yr,Overall,Overall,0.2,0.1
Tennessee,EIP,2020-21,2020,13,5-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,13,5-17 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,13,5-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,13,5-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,13,5-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,13,5-17 yr,Overall,Overall,0.5,0.5
Minnesota,EIP,2020-21,2020,13,5-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,13,5-17 yr,Overall,Overall,0,0
Maryland,EIP,2020-21,2020,13,5-17 yr,Overall,Overall,0.1,0
Ohio,IHSP,2020-21,2020,13,5-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,13,5-17 yr,Overall,Overall,0.1,0.1
Colorado,EIP,2020-21,2020,14,5-17 yr,Overall,Overall,0.9,0.7
Ohio,IHSP,2020-21,2020,14,5-17 yr,Overall,Overall,0.6,0.6
Iowa,IHSP,2020-21,2020,14,5-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,14,5-17 yr,Overall,Overall,0.4,0.3
Entire Network,COVID-NET,2020-21,2020,14,5-17 yr,Overall,Overall,0.4,0.2
Connecticut,EIP,2020-21,2020,14,5-17 yr,Overall,Overall,1.4,0.7
Entire Network,EIP,2020-21,2020,14,5-17 yr,Overall,Overall,0.4,0.2
Georgia,EIP,2020-21,2020,14,5-17 yr,Overall,Overall,0.7,0.1
Oregon,EIP,2020-21,2020,14,5-17 yr,Overall,Overall,0.4,0.4
Maryland,EIP,2020-21,2020,14,5-17 yr,Overall,Overall,0.4,0.3
Michigan,IHSP,2020-21,2020,14,5-17 yr,Overall,Overall,0.5,0
Minnesota,EIP,2020-21,2020,14,5-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,14,5-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,14,5-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,14,5-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,14,5-17 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,14,5-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,15,5-17 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,0,0
Entire Network,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,0.5,0.1
Georgia,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,1,0.3
Entire Network,COVID-NET,2020-21,2020,15,5-17 yr,Overall,Overall,0.5,0.1
Connecticut,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,2,0.7
Oregon,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,0.4,0
Maryland,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,0.6,0.2
Ohio,IHSP,2020-21,2020,15,5-17 yr,Overall,Overall,0.8,0.3
Iowa,IHSP,2020-21,2020,15,5-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,15,5-17 yr,Overall,Overall,0.5,0.1
New Mexico,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,15,5-17 yr,Overall,Overall,0.5,0
Minnesota,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,15,5-17 yr,Overall,Overall,1.1,0.2
Tennessee,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,16,5-17 yr,Overall,Overall,0.4,0.4
California,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,1.5,0.4
New Mexico,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,0,0
Iowa,IHSP,2020-21,2020,16,5-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,16,5-17 yr,Overall,Overall,0.8,0.3
Ohio,IHSP,2020-21,2020,16,5-17 yr,Overall,Overall,1.1,0.3
Oregon,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,0.4,0
Maryland,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,0.7,0.1
Michigan,IHSP,2020-21,2020,16,5-17 yr,Overall,Overall,0.5,0
Minnesota,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,16,5-17 yr,Overall,Overall,0.6,0.2
Connecticut,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,2,0
Entire Network,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,0.6,0.1
Georgia,EIP,2020-21,2020,16,5-17 yr,Overall,Overall,1.4,0.4
Utah,IHSP,2020-21,2020,17,5-17 yr,Overall,Overall,0.9,0.4
Tennessee,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,0.3,0.3
California,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,2.2,0.7
Michigan,IHSP,2020-21,2020,17,5-17 yr,Overall,Overall,0.5,0
Minnesota,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,0.2,0.2
Oregon,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,0.4,0
Maryland,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,1.1,0.4
Ohio,IHSP,2020-21,2020,17,5-17 yr,Overall,Overall,1.1,0
Iowa,IHSP,2020-21,2020,17,5-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,17,5-17 yr,Overall,Overall,0.9,0.1
Entire Network,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,0.9,0.3
Georgia,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,1.4,0
Entire Network,COVID-NET,2020-21,2020,17,5-17 yr,Overall,Overall,0.9,0.3
Connecticut,EIP,2020-21,2020,17,5-17 yr,Overall,Overall,4.8,2.7
Colorado,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,3.1,0.9
Entire Network,COVID-NET,2020-21,2020,18,5-17 yr,Overall,Overall,1.3,0.4
Connecticut,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,6.1,1.4
Entire Network,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,1.3,0.4
Georgia,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,1.6,0.3
Iowa,IHSP,2020-21,2020,18,5-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,18,5-17 yr,Overall,Overall,1.1,0.3
Ohio,IHSP,2020-21,2020,18,5-17 yr,Overall,Overall,1.7,0.6
Oregon,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,0.4,0
Maryland,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,1.8,0.7
Michigan,IHSP,2020-21,2020,18,5-17 yr,Overall,Overall,0.5,0
Minnesota,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,0.2,0
New Mexico,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,1,0.6
Utah,IHSP,2020-21,2020,18,5-17 yr,Overall,Overall,0.9,0
California,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,0.2,0.2
Tennessee,EIP,2020-21,2020,18,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,4.4,1.3
Entire Network,COVID-NET,2020-21,2020,19,5-17 yr,Overall,Overall,1.7,0.4
Connecticut,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,6.8,0.7
Entire Network,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,1.7,0.4
California,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,0.4,0.2
Utah,IHSP,2020-21,2020,19,5-17 yr,Overall,Overall,0.9,0
Tennessee,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,0.3,0.3
New York,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,1,0
Minnesota,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,0.6,0.4
New Mexico,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,0,0
Maryland,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,2.5,0.6
Michigan,IHSP,2020-21,2020,19,5-17 yr,Overall,Overall,1.1,0.5
Ohio,IHSP,2020-21,2020,19,5-17 yr,Overall,Overall,1.9,0.3
Oregon,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,0.7,0.4
Entire Network,IHSP,2020-21,2020,19,5-17 yr,Overall,Overall,1.5,0.4
Georgia,EIP,2020-21,2020,19,5-17 yr,Overall,Overall,1.6,0
Iowa,IHSP,2020-21,2020,19,5-17 yr,Overall,Overall,4.9,4.9
Colorado,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,4.8,0.4
Entire Network,COVID-NET,2020-21,2020,20,5-17 yr,Overall,Overall,2,0.3
Connecticut,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,6.8,0
Entire Network,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,2,0.3
Georgia,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,1.6,0
Iowa,IHSP,2020-21,2020,20,5-17 yr,Overall,Overall,9.8,4.9
Entire Network,IHSP,2020-21,2020,20,5-17 yr,Overall,Overall,1.6,0.1
Ohio,IHSP,2020-21,2020,20,5-17 yr,Overall,Overall,1.9,0
Oregon,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,0.7,0
Maryland,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,3.3,0.8
Michigan,IHSP,2020-21,2020,20,5-17 yr,Overall,Overall,1.1,0
Minnesota,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,0.9,0.4
New Mexico,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,0.5,0.5
New York,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,1,0
Utah,IHSP,2020-21,2020,20,5-17 yr,Overall,Overall,0.9,0
California,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,0.4,0
Tennessee,EIP,2020-21,2020,20,5-17 yr,Overall,Overall,0.7,0.3
Tennessee,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,0.7,0
Utah,IHSP,2020-21,2020,21,5-17 yr,Overall,Overall,2.7,1.8
California,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,0.4,0
Entire Network,COVID-NET,2020-21,2020,21,5-17 yr,Overall,Overall,2.4,0.4
Connecticut,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,7.5,0.7
Iowa,IHSP,2020-21,2020,21,5-17 yr,Overall,Overall,9.8,0
Entire Network,IHSP,2020-21,2020,21,5-17 yr,Overall,Overall,2.5,0.9
Entire Network,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,2.4,0.3
Georgia,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,1.9,0.3
New Mexico,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,0.5,0
New York,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,1.3,0.3
Michigan,IHSP,2020-21,2020,21,5-17 yr,Overall,Overall,2.1,1.1
Minnesota,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,2.1,1.1
Oregon,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,0.7,0
Maryland,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,3.6,0.3
Ohio,IHSP,2020-21,2020,21,5-17 yr,Overall,Overall,2.2,0.3
Colorado,EIP,2020-21,2020,21,5-17 yr,Overall,Overall,5,0.2
Tennessee,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,0.7,0
California,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,0.4,0
Utah,IHSP,2020-21,2020,22,5-17 yr,Overall,Overall,2.7,0
Colorado,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,5.9,0.9
New York,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,1.6,0.3
Minnesota,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,3.2,1.1
New Mexico,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,0.5,0
Ohio,IHSP,2020-21,2020,22,5-17 yr,Overall,Overall,2.8,0.6
Oregon,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,0.7,0
Maryland,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,4.2,0.6
Michigan,IHSP,2020-21,2020,22,5-17 yr,Overall,Overall,2.7,0.5
Entire Network,COVID-NET,2020-21,2020,22,5-17 yr,Overall,Overall,2.9,0.5
Connecticut,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,8.8,1.4
Entire Network,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,2.9,0.5
Georgia,EIP,2020-21,2020,22,5-17 yr,Overall,Overall,2.3,0.4
Iowa,IHSP,2020-21,2020,22,5-17 yr,Overall,Overall,9.8,0
Entire Network,IHSP,2020-21,2020,22,5-17 yr,Overall,Overall,2.9,0.4
Utah,IHSP,2020-21,2020,23,5-17 yr,Overall,Overall,2.7,0
California,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,0.6,0.2
Tennessee,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,1,0.3
New York,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,1.6,0
Minnesota,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,3.6,0.4
New Mexico,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,0.9,0.5
Colorado,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,6.6,0.7
Entire Network,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,3.2,0.4
Georgia,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,2.5,0.1
Entire Network,COVID-NET,2020-21,2020,23,5-17 yr,Overall,Overall,3.2,0.3
Connecticut,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,9.5,0.7
Maryland,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,4.7,0.5
Michigan,IHSP,2020-21,2020,23,5-17 yr,Overall,Overall,2.7,0
Ohio,IHSP,2020-21,2020,23,5-17 yr,Overall,Overall,3.3,0.6
Oregon,EIP,2020-21,2020,23,5-17 yr,Overall,Overall,1.1,0.4
Iowa,IHSP,2020-21,2020,23,5-17 yr,Overall,Overall,9.8,0
Entire Network,IHSP,2020-21,2020,23,5-17 yr,Overall,Overall,3.2,0.3
Colorado,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,6.6,0
Entire Network,COVID-NET,2020-21,2020,24,5-17 yr,Overall,Overall,3.5,0.3
Connecticut,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,9.5,0
Entire Network,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,3.5,0.2
Georgia,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,2.7,0.3
Iowa,IHSP,2020-21,2020,24,5-17 yr,Overall,Overall,9.8,0
Entire Network,IHSP,2020-21,2020,24,5-17 yr,Overall,Overall,3.5,0.4
Ohio,IHSP,2020-21,2020,24,5-17 yr,Overall,Overall,3.9,0.6
Oregon,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,1.1,0
Maryland,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,4.8,0.1
Michigan,IHSP,2020-21,2020,24,5-17 yr,Overall,Overall,2.7,0
Minnesota,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,4.7,1.1
New Mexico,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,0.9,0
New York,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,1.9,0.3
California,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,0.8,0.2
Utah,IHSP,2020-21,2020,24,5-17 yr,Overall,Overall,3.1,0.4
Tennessee,EIP,2020-21,2020,24,5-17 yr,Overall,Overall,1,0
Colorado,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,6.6,0
Entire Network,COVID-NET,2020-21,2020,25,5-17 yr,Overall,Overall,3.7,0.2
California,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,0.8,0
Utah,IHSP,2020-21,2020,25,5-17 yr,Overall,Overall,3.1,0
Tennessee,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,1.4,0.3
New Mexico,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,0.9,0
New York,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,1.9,0
Michigan,IHSP,2020-21,2020,25,5-17 yr,Overall,Overall,2.7,0
Minnesota,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,5.7,0.9
Oregon,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,1.1,0
Maryland,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,4.9,0.1
Ohio,IHSP,2020-21,2020,25,5-17 yr,Overall,Overall,3.9,0
Georgia,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,3.1,0.4
Iowa,IHSP,2020-21,2020,25,5-17 yr,Overall,Overall,9.8,0
Entire Network,IHSP,2020-21,2020,25,5-17 yr,Overall,Overall,3.5,0
Connecticut,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,9.5,0
Entire Network,EIP,2020-21,2020,25,5-17 yr,Overall,Overall,3.7,0.2
Colorado,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,7,0.4
Entire Network,COVID-NET,2020-21,2020,26,5-17 yr,Overall,Overall,4.1,0.4
Connecticut,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,9.5,0
Entire Network,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,4.1,0.4
Georgia,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,4.5,1.4
Iowa,IHSP,2020-21,2020,26,5-17 yr,Overall,Overall,9.8,0
Entire Network,IHSP,2020-21,2020,26,5-17 yr,Overall,Overall,3.9,0.4
Ohio,IHSP,2020-21,2020,26,5-17 yr,Overall,Overall,4.2,0.3
Oregon,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,1.1,0
Maryland,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,5.2,0.3
Michigan,IHSP,2020-21,2020,26,5-17 yr,Overall,Overall,2.7,0
Minnesota,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,5.7,0
New Mexico,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,1.4,0.5
New York,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,1.9,0
Utah,IHSP,2020-21,2020,26,5-17 yr,Overall,Overall,4,0.9
California,EIP,2020-21,2020,26,5-17 yr,Overall,Overall,1.2,0.4
